Date_reported;Country_code;Country;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths;lethality_rate
2020-05-10;GN;Guinea;456;2042;4;12;0.5876591576885406
2020-05-17;GN;Guinea;621;2663;4;16;0.6008261359369133
2020-05-24;GN;Guinea;513;3176;4;20;0.6297229219143577
2020-05-31;GN;Guinea;530;3706;3;23;0.62061521856449
2020-06-07;GN;Guinea;411;4117;0;23;0.5586592178770949
2020-06-14;GN;Guinea;367;4484;2;25;0.5575379125780553
2020-06-21;GN;Guinea;476;4960;2;27;0.5443548387096774
2020-06-28;GN;Guinea;331;5291;3;30;0.567000567000567
2020-07-05;GN;Guinea;279;5570;4;34;0.6104129263913823
2020-07-12;GN;Guinea;571;6141;3;37;0.6025077348965967
2020-07-19;GN;Guinea;350;6491;2;39;0.6008319211215529
2020-07-26;GN;Guinea;436;6927;3;42;0.606323083585968
2020-08-02;GN;Guinea;381;7308;4;46;0.629447181171319
2020-08-09;GN;Guinea;567;7875;4;50;0.6349206349206349
2020-08-16;GN;Guinea;468;8343;0;50;0.5993048064245475
2020-08-23;GN;Guinea;624;8967;3;53;0.5910560945689751
2020-08-30;GN;Guinea;284;9251;6;59;0.637768889849746
2020-09-06;GN;Guinea;471;9722;2;61;0.6274429129808681
2020-09-13;GN;Guinea;298;10020;2;63;0.6287425149700598
2020-09-20;GN;Guinea;266;10286;0;63;0.612482986583706
2020-09-27;GN;Guinea;262;10548;3;66;0.6257110352673493
2020-10-04;GN;Guinea;206;10754;0;66;0.6137251255346847
2020-10-11;GN;Guinea;268;11022;3;69;0.6260206859009254
2020-10-18;GN;Guinea;456;11478;1;70;0.6098623453563339
2020-10-25;GN;Guinea;191;11669;1;71;0.6084497386237039
2020-11-01;GN;Guinea;403;12072;1;72;0.5964214711729622
2020-11-08;GN;Guinea;342;12414;2;74;0.5961011760915096
2020-11-15;GN;Guinea;197;12611;1;75;0.5947188962017286
2020-11-22;GN;Guinea;215;12826;0;75;0.584749727116794
2020-11-29;GN;Guinea;213;13039;1;76;0.5828667842625969
2020-12-06;GN;Guinea;194;13233;0;76;0.5743217713292526
2020-12-13;GN;Guinea;187;13420;3;79;0.5886736214605067
2020-12-20;GN;Guinea;125;13545;1;80;0.5906238464377999
2020-12-27;GN;Guinea;129;13674;0;80;0.585051923358198
2021-01-03;GN;Guinea;110;13784;1;81;0.5876378409750436
2021-01-10;GN;Guinea;158;13942;0;81;0.5809783388323052
2021-01-17;GN;Guinea;172;14114;0;81;0.5738982570497378
2021-01-24;GN;Guinea;205;14319;0;81;0.5656819610307983
2021-01-31;GN;Guinea;213;14532;1;82;0.5642719515551885
2021-02-07;GN;Guinea;155;14687;2;84;0.5719343637230203
2021-02-14;GN;Guinea;259;14946;0;84;0.5620232838217584
2021-02-21;GN;Guinea;449;15395;2;86;0.5586229295225723
2021-02-28;GN;Guinea;597;15992;3;89;0.556528264132066
2021-03-07;GN;Guinea;833;16825;2;91;0.5408618127786033
2021-03-14;GN;Guinea;767;17592;9;100;0.5684402000909504
2021-03-21;GN;Guinea;1125;18717;10;110;0.5877010204626809
2021-03-28;GN;Guinea;953;19670;10;120;0.6100660904931368
2021-04-04;GN;Guinea;735;20405;10;130;0.6370987503062975
2021-04-11;GN;Guinea;544;20949;4;134;0.6396486705809347
2021-04-18;GN;Guinea;511;21460;4;138;0.6430568499534017
2021-04-25;GN;Guinea;493;21953;2;140;0.6377260511091878
2021-05-02;GN;Guinea;351;22304;5;145;0.6501076040172167
2021-05-09;GN;Guinea;329;22633;5;150;0.6627490831971016
2021-05-16;GN;Guinea;113;22746;1;151;0.6638529851402444
2021-05-23;GN;Guinea;242;22988;7;158;0.6873151209326606
2021-05-30;GN;Guinea;184;23172;3;161;0.6948040738822717
2021-06-06;GN;Guinea;83;23255;1;162;0.6966243818533648
2021-06-13;GN;Guinea;134;23389;5;167;0.7140108598058916
2021-06-20;GN;Guinea;61;23450;0;167;0.7121535181236675
2021-06-27;GN;Guinea;242;23692;1;168;0.7091001181833531
2021-07-04;GN;Guinea;179;23871;5;173;0.7247287503665535
2021-07-11;GN;Guinea;263;24134;6;179;0.7416922184470042
2021-07-18;GN;Guinea;577;24711;11;190;0.7688883493181174
2021-07-25;GN;Guinea;282;24993;8;198;0.7922218221101909
2021-08-01;GN;Guinea;921;25914;34;232;0.8952689665817705
2021-08-08;GN;Guinea;1055;26969;28;260;0.9640698579850939
2021-08-15;GN;Guinea;1149;28118;32;292;1.0384806885269222
2021-08-22;GN;Guinea;684;28802;22;314;1.090202069300743
2021-08-29;GN;Guinea;598;29400;21;335;1.1394557823129252
2021-09-05;GN;Guinea;464;29864;20;355;1.188722207339941
2021-09-12;GN;Guinea;183;30047;13;368;1.2247478949645556
2021-09-19;GN;Guinea;89;30136;2;370;1.2277674542075923
2021-09-26;GN;Guinea;228;30364;8;378;1.244895270715321
2021-10-03;GN;Guinea;81;30445;3;381;1.251437017572672
2021-10-10;GN;Guinea;34;30479;2;383;1.2566029069195184
2021-10-17;GN;Guinea;93;30572;2;385;1.2593222556587726
2021-10-24;GN;Guinea;54;30626;0;385;1.257101808920525
2021-10-31;GN;Guinea;27;30653;0;385;1.255994519296643
2021-11-07;GN;Guinea;28;30681;0;385;1.2548482774355465
2021-11-14;GN;Guinea;34;30715;2;387;1.259970698355852
2021-11-21;GN;Guinea;0;30715;0;387;1.259970698355852
2021-11-28;GN;Guinea;48;30763;0;387;1.258004745961057
2021-12-05;GN;Guinea;35;30798;1;388;1.2598220663679458
2021-12-12;GN;Guinea;15;30813;0;388;1.2592087755168273
2021-12-19;GN;Guinea;1;30814;0;388;1.259167910689946
2021-12-26;GN;Guinea;316;31130;1;389;1.2495984580790236
2022-01-02;GN;Guinea;1737;32867;2;391;1.1896431070678797
2022-01-09;GN;Guinea;1806;34673;9;400;1.1536353935338737
2022-01-16;GN;Guinea;929;35602;8;408;1.1460030335374416
2022-01-23;GN;Guinea;306;35908;8;416;1.1585162080873341
2022-01-30;GN;Guinea;105;36013;0;416;1.1551384222364145
2022-02-06;GN;Guinea;257;36270;16;432;1.1910669975186103
2022-02-13;GN;Guinea;59;36329;4;436;1.2001431363373614
2022-02-20;GN;Guinea;25;36354;2;438;1.2048192771084338
2022-02-27;GN;Guinea;39;36393;2;440;1.2090237133514687
2022-03-06;GN;Guinea;4;36397;0;440;1.208890842651867
2022-03-13;GN;Guinea;30;36427;0;440;1.2078952425398743
2022-03-20;GN;Guinea;28;36455;0;440;1.2069674941708957
2022-03-27;GN;Guinea;4;36459;0;440;1.2068350750157713
2022-04-03;GN;Guinea;43;36502;0;440;1.2054134020053695
2022-04-10;GN;Guinea;0;36502;0;440;1.2054134020053695
2022-04-17;GN;Guinea;38;36540;1;441;1.206896551724138
2022-04-24;GN;Guinea;9;36549;1;442;1.2093354127335905
2022-05-01;GN;Guinea;0;36549;0;442;1.2093354127335905
2022-05-08;GN;Guinea;48;36597;0;442;1.2077492690657703
2022-05-15;GN;Guinea;64;36661;0;442;1.205640871771092
2022-05-22;GN;Guinea;38;36699;0;442;1.20439249025859
2022-05-29;GN;Guinea;65;36764;0;442;1.2022630834512023
2022-06-05;GN;Guinea;53;36817;0;442;1.2005323627672
2022-06-12;GN;Guinea;56;36873;0;442;1.19870908252651
2022-06-19;GN;Guinea;151;37024;0;442;1.193820224719101
2022-06-26;GN;Guinea;99;37123;1;443;1.1933302804191472
2022-07-03;GN;Guinea;150;37273;0;443;1.1885278888203257
2022-07-10;GN;Guinea;78;37351;2;445;1.1914004979786352
2022-07-17;GN;Guinea;18;37369;0;445;1.1908266209960128
2022-07-24;GN;Guinea;39;37408;0;445;1.189585115483319
2022-07-31;GN;Guinea;21;37429;0;445;1.1889176841486548
2022-08-07;GN;Guinea;41;37470;2;447;1.1929543634907926
2022-08-14;GN;Guinea;0;37470;0;447;1.1929543634907926
2022-08-21;GN;Guinea;0;37470;0;447;1.1929543634907926
2022-08-28;GN;Guinea;97;37567;1;448;1.1925360023424814
2022-09-04;GN;Guinea;85;37652;1;449;1.1924997344098587
2022-09-11;GN;Guinea;78;37730;0;449;1.1900344553405777
2022-09-18;GN;Guinea;99;37829;1;450;1.189563562346348
2022-09-25;GN;Guinea;80;37909;3;453;1.1949668944050225
2022-10-02;GN;Guinea;41;37950;2;455;1.1989459815546772
2022-10-09;GN;Guinea;49;37999;1;456;1.2000315797784151
2022-10-16;GN;Guinea;48;38047;0;456;1.1985176229400478
2022-10-23;GN;Guinea;43;38090;2;458;1.2024153321081648
2022-10-30;GN;Guinea;32;38122;0;458;1.201406012276376
2022-11-06;GN;Guinea;0;38122;0;458;1.201406012276376
2022-11-13;GN;Guinea;31;38153;6;464;1.2161560034597543
2022-11-20;GN;Guinea;9;38162;1;465;1.2184895969812903
2022-11-27;GN;Guinea;14;38176;0;465;1.2180427493713328
2022-12-04;GN;Guinea;15;38191;0;465;1.2175643476211673
2022-12-11;GN;Guinea;10;38201;0;465;1.2172456218423602
2022-12-18;GN;Guinea;9;38210;1;466;1.2195760272180058
2022-12-25;GN;Guinea;1;38211;0;466;1.2195441103347204
2023-01-01;GN;Guinea;13;38224;1;467;1.2217455002092925
2023-01-08;GN;Guinea;1;38225;0;467;1.2217135382603008
2023-01-15;GN;Guinea;15;38240;0;467;1.2212343096234308
2023-01-22;GN;Guinea;10;38250;0;467;1.2209150326797387
2023-01-29;GN;Guinea;5;38255;0;467;1.2207554568030323
2023-02-05;GN;Guinea;12;38267;0;467;1.2203726448375884
2023-02-12;GN;Guinea;0;38267;0;467;1.2203726448375884
2023-02-19;GN;Guinea;13;38280;0;467;1.2199582027168234
2023-02-26;GN;Guinea;0;38280;0;467;1.2199582027168234
2023-03-05;GN;Guinea;0;38280;0;467;1.2199582027168234
2023-03-12;GN;Guinea;0;38280;0;467;1.2199582027168234
2023-03-19;GN;Guinea;102;38382;0;467;1.2167161690375696
2023-03-26;GN;Guinea;18;38400;0;467;1.2161458333333333
2023-04-02;GN;Guinea;30;38430;0;467;1.2151964610981005
2023-04-09;GN;Guinea;32;38462;0;467;1.2141854297748427
2023-04-16;GN;Guinea;57;38519;1;468;1.2149848126898413
2023-04-23;GN;Guinea;28;38547;0;468;1.2141022647676862
2023-04-30;GN;Guinea;16;38563;0;468;1.2135985270855485
2023-05-07;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-05-14;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-05-21;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-05-28;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-06-04;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-06-11;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-06-18;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-06-25;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-07-02;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-07-09;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-07-16;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-07-23;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-07-30;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-08-06;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-08-13;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-08-20;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-08-27;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-09-03;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-09-10;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-09-17;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-09-24;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-10-01;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-10-08;GN;Guinea;0;38563;0;468;1.2135985270855485
2023-10-15;GN;Guinea;3;38566;0;468;1.2135041228024686
2023-10-22;GN;Guinea;1;38567;0;468;1.2134726579718413
2023-10-29;GN;Guinea;1;38568;0;468;1.2134411947728687
2023-11-05;GN;Guinea;4;38572;0;468;1.2133153582909884
2023-11-12;GN;Guinea;0;38572;0;468;1.2133153582909884
2023-11-19;GN;Guinea;0;38572;0;468;1.2133153582909884
2023-11-26;GN;Guinea;0;38572;0;468;1.2133153582909884
2023-12-03;GN;Guinea;0;38572;0;468;1.2133153582909884
2023-12-10;GN;Guinea;0;38572;0;468;1.2133153582909884
2023-12-17;GN;Guinea;0;38572;0;468;1.2133153582909884
2023-12-24;GN;Guinea;0;38572;0;468;1.2133153582909884
2023-12-31;GN;Guinea;0;38572;0;468;1.2133153582909884
2024-01-07;GN;Guinea;0;38572;0;468;1.2133153582909884
2024-01-14;GN;Guinea;0;38572;0;468;1.2133153582909884
2024-01-21;GN;Guinea;0;38572;0;468;1.2133153582909884
2020-01-05;GW;Guinea-Bissau;0;0;0;0;0.0
2020-01-12;GW;Guinea-Bissau;0;0;0;0;0.0
2020-01-19;GW;Guinea-Bissau;0;0;0;0;0.0
2020-01-26;GW;Guinea-Bissau;0;0;0;0;0.0
2020-02-02;GW;Guinea-Bissau;0;0;0;0;0.0
2020-02-09;GW;Guinea-Bissau;0;0;0;0;0.0
2020-02-16;GW;Guinea-Bissau;0;0;0;0;0.0
2020-02-23;GW;Guinea-Bissau;0;0;0;0;0.0
2020-03-01;GW;Guinea-Bissau;0;0;0;0;0.0
2020-03-08;GW;Guinea-Bissau;0;0;0;0;0.0
2020-03-15;GW;Guinea-Bissau;0;0;0;0;0.0
2020-03-22;GW;Guinea-Bissau;0;0;0;0;0.0
2020-03-29;GW;Guinea-Bissau;2;2;0;0;0.0
2020-04-05;GW;Guinea-Bissau;16;18;0;0;0.0
2020-04-12;GW;Guinea-Bissau;21;39;0;0;0.0
2020-04-19;GW;Guinea-Bissau;11;50;0;0;0.0
2020-04-26;GW;Guinea-Bissau;2;52;0;0;0.0
2020-05-03;GW;Guinea-Bissau;208;260;2;2;0.7692307692307693
2020-05-10;GW;Guinea-Bissau;382;642;1;3;0.46728971962616817
2020-05-17;GW;Guinea-Bissau;271;913;0;3;0.32858707557502737
2020-05-24;GW;Guinea-Bissau;201;1114;3;6;0.5385996409335727
2020-05-31;GW;Guinea-Bissau;142;1256;2;8;0.6369426751592357
2020-06-07;GW;Guinea-Bissau;112;1368;4;12;0.8771929824561403
2020-06-14;GW;Guinea-Bissau;115;1483;3;15;1.0114632501685772
2020-06-21;GW;Guinea-Bissau;58;1541;2;17;1.1031797534068788
2020-06-28;GW;Guinea-Bissau;73;1614;4;21;1.3011152416356877
2020-07-05;GW;Guinea-Bissau;176;1790;4;25;1.3966480446927374
2020-07-12;GW;Guinea-Bissau;52;1842;0;25;1.3572204125950056
2020-07-19;GW;Guinea-Bissau;108;1950;1;26;1.3333333333333335
2020-07-26;GW;Guinea-Bissau;4;1954;0;26;1.3306038894575232
2020-08-02;GW;Guinea-Bissau;27;1981;1;27;1.3629480060575467
2020-08-09;GW;Guinea-Bissau;71;2052;2;29;1.4132553606237817
2020-08-16;GW;Guinea-Bissau;65;2117;4;33;1.5588096362777515
2020-08-23;GW;Guinea-Bissau;32;2149;0;33;1.5355979525360632
2020-08-30;GW;Guinea-Bissau;0;2149;0;33;1.5355979525360632
2020-09-06;GW;Guinea-Bissau;96;2245;5;38;1.6926503340757237
2020-09-13;GW;Guinea-Bissau;30;2275;1;39;1.7142857142857144
2020-09-20;GW;Guinea-Bissau;28;2303;0;39;1.693443334780721
2020-09-27;GW;Guinea-Bissau;21;2324;0;39;1.6781411359724614
2020-10-04;GW;Guinea-Bissau;38;2362;0;39;1.651143099068586
2020-10-11;GW;Guinea-Bissau;23;2385;1;40;1.6771488469601679
2020-10-18;GW;Guinea-Bissau;18;2403;1;41;1.706200582605077
2020-10-25;GW;Guinea-Bissau;0;2403;0;41;1.706200582605077
2020-11-01;GW;Guinea-Bissau;10;2413;0;41;1.699129714048902
2020-11-08;GW;Guinea-Bissau;1;2414;1;42;1.739850869925435
2020-11-15;GW;Guinea-Bissau;5;2419;1;43;1.7775940471269118
2020-11-22;GW;Guinea-Bissau;2;2421;0;43;1.7761255679471293
2020-11-29;GW;Guinea-Bissau;1;2422;0;43;1.7753922378199833
2020-12-06;GW;Guinea-Bissau;19;2441;1;44;1.8025399426464563
2020-12-13;GW;Guinea-Bissau;3;2444;0;44;1.800327332242226
2020-12-20;GW;Guinea-Bissau;3;2447;0;44;1.7981201471189212
2020-12-27;GW;Guinea-Bissau;0;2447;1;45;1.8389865140988966
2021-01-03;GW;Guinea-Bissau;8;2455;0;45;1.8329938900203666
2021-01-10;GW;Guinea-Bissau;23;2478;0;45;1.8159806295399514
2021-01-17;GW;Guinea-Bissau;0;2478;0;45;1.8159806295399514
2021-01-24;GW;Guinea-Bissau;55;2533;0;45;1.7765495459928937
2021-01-31;GW;Guinea-Bissau;102;2635;0;45;1.7077798861480076
2021-02-07;GW;Guinea-Bissau;145;2780;1;46;1.6546762589928057
2021-02-14;GW;Guinea-Bissau;144;2924;0;46;1.573187414500684
2021-02-21;GW;Guinea-Bissau;191;3115;1;47;1.5088282504012842
2021-02-28;GW;Guinea-Bissau;147;3262;1;48;1.471489883507051
2021-03-07;GW;Guinea-Bissau;50;3312;1;49;1.4794685990338163
2021-03-14;GW;Guinea-Bissau;135;3447;3;52;1.508558166521613
2021-03-21;GW;Guinea-Bissau;121;3568;3;55;1.5414798206278026
2021-03-28;GW;Guinea-Bissau;66;3634;6;61;1.6785910842047331
2021-04-04;GW;Guinea-Bissau;28;3662;5;66;1.8022938285090113
2021-04-11;GW;Guinea-Bissau;18;3680;0;66;1.7934782608695652
2021-04-18;GW;Guinea-Bissau;32;3712;0;66;1.7780172413793105
2021-04-25;GW;Guinea-Bissau;14;3726;1;67;1.7981749865807837
2021-05-02;GW;Guinea-Bissau;10;3736;0;67;1.7933618843683083
2021-05-09;GW;Guinea-Bissau;5;3741;0;67;1.7909649826249665
2021-05-16;GW;Guinea-Bissau;5;3746;0;67;1.788574479444741
2021-05-23;GW;Guinea-Bissau;5;3751;1;68;1.8128499066915489
2021-05-30;GW;Guinea-Bissau;15;3766;0;68;1.8056293149229952
2021-06-06;GW;Guinea-Bissau;21;3787;0;68;1.795616583047267
2021-06-13;GW;Guinea-Bissau;16;3803;1;69;1.8143570865106495
2021-06-20;GW;Guinea-Bissau;22;3825;0;69;1.803921568627451
2021-06-27;GW;Guinea-Bissau;21;3846;0;69;1.794071762870515
2021-07-04;GW;Guinea-Bissau;35;3881;0;69;1.7778922958000516
2021-07-11;GW;Guinea-Bissau;66;3947;1;70;1.7734988598935901
2021-07-18;GW;Guinea-Bissau;105;4052;3;73;1.801579466929911
2021-07-25;GW;Guinea-Bissau;161;4213;1;74;1.756468075005934
2021-08-01;GW;Guinea-Bissau;285;4498;2;76;1.6896398399288575
2021-08-08;GW;Guinea-Bissau;290;4788;3;79;1.6499582289055972
2021-08-15;GW;Guinea-Bissau;335;5123;11;90;1.7567831348819052
2021-08-22;GW;Guinea-Bissau;395;5518;13;103;1.866618339978253
2021-08-29;GW;Guinea-Bissau;248;5766;14;117;2.0291363163371487
2021-09-05;GW;Guinea-Bissau;136;5902;4;121;2.0501524906811253
2021-09-12;GW;Guinea-Bissau;119;6021;4;125;2.076067098488623
2021-09-19;GW;Guinea-Bissau;57;6078;5;130;2.1388614675880224
2021-09-26;GW;Guinea-Bissau;25;6103;5;135;2.2120268720301492
2021-10-03;GW;Guinea-Bissau;9;6112;0;135;2.2087696335078535
2021-10-10;GW;Guinea-Bissau;7;6119;6;141;2.3042980879228634
2021-10-17;GW;Guinea-Bissau;11;6130;0;141;2.300163132137031
2021-10-24;GW;Guinea-Bissau;1;6131;0;141;2.2997879628119393
2021-10-31;GW;Guinea-Bissau;3;6134;0;141;2.298663188783828
2021-11-07;GW;Guinea-Bissau;16;6150;2;143;2.3252032520325203
2021-11-14;GW;Guinea-Bissau;252;6402;1;144;2.2492970946579196
2021-11-21;GW;Guinea-Bissau;32;6434;2;146;2.2691949020826856
2021-11-28;GW;Guinea-Bissau;6;6440;2;148;2.298136645962733
2021-12-05;GW;Guinea-Bissau;4;6444;1;149;2.3122284295468654
2021-12-12;GW;Guinea-Bissau;4;6448;0;149;2.310794044665012
2021-12-19;GW;Guinea-Bissau;8;6456;0;149;2.307930607187113
2021-12-26;GW;Guinea-Bissau;10;6466;0;149;2.304361274358181
2022-01-02;GW;Guinea-Bissau;33;6499;0;149;2.2926604092937377
2022-01-09;GW;Guinea-Bissau;195;6694;0;149;2.225873916940544
2022-01-16;GW;Guinea-Bissau;340;7034;3;152;2.1609326130224624
2022-01-23;GW;Guinea-Bissau;430;7464;2;154;2.0632368703108255
2022-01-30;GW;Guinea-Bissau;122;7586;2;156;2.056419720537833
2022-02-06;GW;Guinea-Bissau;186;7772;2;158;2.0329387545033453
2022-02-13;GW;Guinea-Bissau;77;7849;6;164;2.0894381449866226
2022-02-20;GW;Guinea-Bissau;96;7945;2;166;2.089364380113279
2022-02-27;GW;Guinea-Bissau;56;8001;1;167;2.087239095113111
2022-03-06;GW;Guinea-Bissau;32;8033;0;167;2.0789244366986184
2022-03-13;GW;Guinea-Bissau;38;8071;2;169;2.0939164911411225
2022-03-20;GW;Guinea-Bissau;42;8113;0;169;2.0830765438185628
2022-03-27;GW;Guinea-Bissau;18;8131;0;169;2.0784651334399213
2022-04-03;GW;Guinea-Bissau;20;8151;1;170;2.085633664581033
2022-04-10;GW;Guinea-Bissau;22;8173;0;170;2.080019576654839
2022-04-17;GW;Guinea-Bissau;9;8182;1;171;2.0899535565876315
2022-04-24;GW;Guinea-Bissau;4;8186;0;171;2.088932323479111
2022-05-01;GW;Guinea-Bissau;16;8202;0;171;2.0848573518653986
2022-05-08;GW;Guinea-Bissau;13;8215;0;171;2.0815581253804014
2022-05-15;GW;Guinea-Bissau;7;8222;0;171;2.0797859401605447
2022-05-22;GW;Guinea-Bissau;24;8246;0;171;2.0737327188940093
2022-05-29;GW;Guinea-Bissau;23;8269;0;171;2.0679646873866244
2022-06-05;GW;Guinea-Bissau;21;8290;0;171;2.0627261761158024
2022-06-12;GW;Guinea-Bissau;17;8307;0;171;2.058504875406284
2022-06-19;GW;Guinea-Bissau;0;8307;0;171;2.058504875406284
2022-06-26;GW;Guinea-Bissau;41;8348;0;171;2.04839482510781
2022-07-03;GW;Guinea-Bissau;43;8391;0;171;2.0378977475867
2022-07-10;GW;Guinea-Bissau;9;8400;0;171;2.035714285714286
2022-07-17;GW;Guinea-Bissau;2;8402;1;172;2.0471316353249227
2022-07-24;GW;Guinea-Bissau;10;8412;0;172;2.0446980504041847
2022-07-31;GW;Guinea-Bissau;28;8440;2;174;2.0616113744075832
2022-08-07;GW;Guinea-Bissau;12;8452;0;174;2.0586843350686226
2022-08-14;GW;Guinea-Bissau;30;8482;0;174;2.051402970997406
2022-08-21;GW;Guinea-Bissau;0;8482;0;174;2.051402970997406
2022-08-28;GW;Guinea-Bissau;9;8491;1;175;2.061005770816158
2022-09-04;GW;Guinea-Bissau;305;8796;0;175;1.9895407003183267
2022-09-11;GW;Guinea-Bissau;0;8796;0;175;1.9895407003183267
2022-09-18;GW;Guinea-Bissau;0;8796;0;175;1.9895407003183267
2022-09-25;GW;Guinea-Bissau;18;8814;1;176;1.996823235761289
2022-10-02;GW;Guinea-Bissau;17;8831;0;176;1.992979277545012
2022-10-09;GW;Guinea-Bissau;17;8848;0;176;1.9891500904159132
2022-10-16;GW;Guinea-Bissau;0;8848;0;176;1.9891500904159132
2022-10-23;GW;Guinea-Bissau;0;8848;0;176;1.9891500904159132
2022-10-30;GW;Guinea-Bissau;0;8848;0;176;1.9891500904159132
2022-11-06;GW;Guinea-Bissau;0;8848;0;176;1.9891500904159132
2022-11-13;GW;Guinea-Bissau;0;8848;0;176;1.9891500904159132
2022-11-20;GW;Guinea-Bissau;0;8848;0;176;1.9891500904159132
2022-11-27;GW;Guinea-Bissau;0;8848;0;176;1.9891500904159132
2022-12-04;GW;Guinea-Bissau;93;8941;0;176;1.968459903813891
2022-12-11;GW;Guinea-Bissau;4;8945;0;176;1.9675796534376746
2022-12-18;GW;Guinea-Bissau;0;8945;0;176;1.9675796534376746
2022-12-25;GW;Guinea-Bissau;2;8947;0;176;1.9671398234044932
2023-01-01;GW;Guinea-Bissau;0;8947;0;176;1.9671398234044932
2023-01-08;GW;Guinea-Bissau;6;8953;0;176;1.9658215123422318
2023-01-15;GW;Guinea-Bissau;0;8953;0;176;1.9658215123422318
2023-01-22;GW;Guinea-Bissau;0;8953;0;176;1.9658215123422318
2023-01-29;GW;Guinea-Bissau;0;8953;0;176;1.9658215123422318
2023-02-05;GW;Guinea-Bissau;0;8953;0;176;1.9658215123422318
2023-02-12;GW;Guinea-Bissau;0;8953;0;176;1.9658215123422318
2023-02-19;GW;Guinea-Bissau;1;8954;0;176;1.9656019656019657
2023-02-26;GW;Guinea-Bissau;6;8960;0;176;1.9642857142857142
2023-03-05;GW;Guinea-Bissau;0;8960;0;176;1.9642857142857142
2023-03-12;GW;Guinea-Bissau;174;9134;0;176;1.926866652069192
2023-03-19;GW;Guinea-Bissau;96;9230;0;176;1.9068255687973996
2023-03-26;GW;Guinea-Bissau;120;9350;0;176;1.8823529411764703
2023-04-02;GW;Guinea-Bissau;0;9350;0;176;1.8823529411764703
2023-04-09;GW;Guinea-Bissau;0;9350;0;176;1.8823529411764703
2023-04-16;GW;Guinea-Bissau;264;9614;1;177;1.841065113376326
2023-04-23;GW;Guinea-Bissau;0;9614;0;177;1.841065113376326
2023-04-30;GW;Guinea-Bissau;0;9614;0;177;1.841065113376326
2023-05-07;GW;Guinea-Bissau;0;9614;0;177;1.841065113376326
2023-05-14;GW;Guinea-Bissau;0;9614;0;177;1.841065113376326
2023-05-21;GW;Guinea-Bissau;0;9614;0;177;1.841065113376326
2023-05-28;GW;Guinea-Bissau;0;9614;0;177;1.841065113376326
2023-06-04;GW;Guinea-Bissau;0;9614;0;177;1.841065113376326
2023-06-11;GW;Guinea-Bissau;0;9614;0;177;1.841065113376326
2023-06-18;GW;Guinea-Bissau;0;9614;0;177;1.841065113376326
2023-06-25;GW;Guinea-Bissau;0;9614;0;177;1.841065113376326
2023-07-02;GW;Guinea-Bissau;0;9614;0;177;1.841065113376326
2023-07-09;GW;Guinea-Bissau;0;9614;0;177;1.841065113376326
2023-07-16;GW;Guinea-Bissau;0;9614;0;177;1.841065113376326
2023-07-23;GW;Guinea-Bissau;0;9614;0;177;1.841065113376326
2023-07-30;GW;Guinea-Bissau;0;9614;0;177;1.841065113376326
2023-08-06;GW;Guinea-Bissau;0;9614;0;177;1.841065113376326
